Date,Open,High,Low,Close,Adj Close,Volume
1991-07-15,14.687500,14.843750,14.656250,14.781250,5.418734,2798800
1991-07-16,14.781250,14.781250,14.656250,14.750000,5.407278,3613600
1991-07-17,14.812500,15.000000,14.812500,14.968750,5.487474,4344800
1991-07-18,14.968750,15.031250,14.906250,14.968750,5.487474,6098400
1991-07-19,14.968750,14.968750,14.812500,14.906250,5.464559,6879200
1991-07-22,14.906250,14.968750,14.812500,14.875000,5.453104,2665200
1991-07-23,14.875000,14.937500,14.593750,14.625000,5.361455,3010400
1991-07-24,14.656250,14.750000,14.593750,14.718750,5.395823,3179600
1991-07-25,14.750000,14.812500,14.687500,14.781250,5.418734,2507200
1991-07-26,14.750000,14.750000,14.656250,14.687500,5.384366,2456000
1991-07-29,14.687500,14.812500,14.687500,14.812500,5.430192,3438000
1991-07-30,14.875000,14.906250,14.812500,14.875000,5.453104,2742000
1991-07-31,14.843750,14.843750,14.750000,14.843750,5.441645,2260000
1991-08-01,14.875000,14.875000,14.750000,14.843750,5.441645,3558000
1991-08-02,14.875000,14.906250,14.656250,14.687500,5.384366,2952400
1991-08-05,14.687500,14.750000,14.593750,14.593750,5.349999,2978000
1991-08-06,14.593750,14.968750,14.593750,14.937500,5.476014,6457600
1991-08-07,14.750000,14.781250,14.656250,14.718750,5.457016,3219200
1991-08-08,14.656250,14.718750,14.500000,14.531250,5.387497,3115600
1991-08-09,14.531250,14.562500,14.375000,14.375000,5.329567,2796000
1991-08-12,14.343750,14.437500,14.312500,14.406250,5.341152,2314800
1991-08-13,14.437500,14.562500,14.375000,14.468750,5.364325,4745600
1991-08-14,14.531250,14.531250,14.250000,14.312500,5.306396,4331200
1991-08-15,14.281250,14.468750,14.281250,14.375000,5.329567,4021200
1991-08-16,14.437500,14.531250,14.312500,14.375000,5.329567,8694800
1991-08-19,14.187500,14.500000,14.156250,14.406250,5.341152,4328400
1991-08-20,14.437500,14.468750,14.250000,14.375000,5.329567,4707600
1991-08-21,14.375000,14.593750,14.250000,14.562500,5.399081,4240400
1991-08-22,14.593750,14.656250,14.500000,14.625000,5.422255,2922400
1991-08-23,14.562500,14.781250,14.562500,14.750000,5.468601,3882800
1991-08-26,14.750000,14.812500,14.625000,14.625000,5.422255,2254000
1991-08-27,14.625000,14.656250,14.500000,14.656250,5.433843,2451200
1991-08-28,14.625000,14.875000,14.625000,14.875000,5.514946,3336400
1991-08-29,14.843750,14.843750,14.656250,14.718750,5.457016,3836000
1991-08-30,14.718750,14.718750,14.531250,14.562500,5.399081,2458800
1991-09-03,14.562500,14.593750,14.500000,14.500000,5.375911,4160000
1991-09-04,14.500000,14.531250,14.375000,14.468750,5.364325,2650800
1991-09-05,14.468750,14.718750,14.468750,14.687500,5.445426,4833600
1991-09-06,14.718750,14.812500,14.593750,14.750000,5.468601,3564800
1991-09-09,14.750000,14.781250,14.687500,14.718750,5.457016,2472800
1991-09-10,14.750000,14.750000,14.625000,14.656250,5.433843,3137600
1991-09-11,14.750000,14.781250,14.625000,14.718750,5.457016,3671200
1991-09-12,14.750000,14.781250,14.656250,14.718750,5.457016,3042400
1991-09-13,14.750000,14.750000,14.531250,14.593750,5.410675,3172400
1991-09-16,14.593750,14.906250,14.562500,14.906250,5.526530,4315200
1991-09-17,14.875000,14.968750,14.812500,14.843750,5.503358,3066400
1991-09-18,14.781250,14.812500,14.750000,14.812500,5.491773,2627200
1991-09-19,14.781250,14.937500,14.781250,14.843750,5.503358,2978000
1991-09-20,14.906250,14.906250,14.750000,14.750000,5.468601,7894000
1991-09-23,14.687500,14.812500,14.625000,14.656250,5.433843,2704800
1991-09-24,14.718750,14.906250,14.687500,14.875000,5.514946,2778000
1991-09-25,14.937500,14.968750,14.781250,14.843750,5.503358,3299600
1991-09-26,14.781250,14.843750,14.687500,14.687500,5.445426,2180400
1991-09-27,14.718750,14.843750,14.625000,14.687500,5.445426,3090000
1991-09-30,14.781250,14.968750,14.687500,14.875000,5.514946,4155200
1991-10-01,14.937500,15.093750,14.937500,15.062500,5.584462,4602800
1991-10-02,15.093750,15.218750,15.000000,15.062500,5.584462,5311600
1991-10-03,15.031250,15.093750,14.875000,14.875000,5.514946,4951200
1991-10-04,14.875000,14.968750,14.781250,14.781250,5.480185,3490000
1991-10-07,14.781250,14.906250,14.750000,14.812500,5.491773,3054000
1991-10-08,14.812500,15.062500,14.781250,15.031250,5.572872,3950400
1991-10-09,15.062500,15.156250,14.656250,14.843750,5.503358,4390400
1991-10-10,14.906250,15.093750,14.843750,15.062500,5.584462,3042000
1991-10-11,15.062500,15.062500,14.906250,15.031250,5.572872,2662800
1991-10-14,15.000000,15.218750,15.000000,15.218750,5.642392,3534400
1991-10-15,15.218750,15.312500,15.125000,15.218750,5.642392,4637200
1991-10-16,15.187500,15.187500,15.093750,15.125000,5.607632,3365200
1991-10-17,15.125000,15.250000,15.093750,15.250000,5.653976,3684000
1991-10-18,15.281250,15.375000,15.250000,15.375000,5.700316,7638800
1991-10-21,15.375000,15.406250,15.281250,15.312500,5.677149,2482400
1991-10-22,15.343750,15.468750,15.187500,15.281250,5.665564,4008400
1991-10-23,15.343750,15.343750,15.187500,15.218750,5.642392,2526400
1991-10-24,15.156250,15.250000,15.031250,15.125000,5.607632,3724400
1991-10-25,15.125000,15.156250,15.000000,15.156250,5.619219,4028400
1991-10-28,15.187500,15.437500,15.156250,15.437500,5.723492,3621600
1991-10-29,15.437500,15.468750,15.218750,15.406250,5.711908,3897200
1991-10-30,15.437500,15.468750,15.125000,15.281250,5.665564,3864800
1991-10-31,15.218750,15.312500,15.218750,15.250000,5.653976,2100000
1991-11-01,15.281250,15.281250,15.031250,15.125000,5.607632,4548000
1991-11-04,15.093750,15.437500,15.062500,15.406250,5.711908,4252800
1991-11-05,15.218750,15.312500,15.125000,15.187500,5.692696,2654000
1991-11-06,15.156250,15.312500,15.156250,15.281250,5.727837,2918400
1991-11-07,15.250000,15.312500,15.093750,15.156250,5.680984,3049200
1991-11-08,15.218750,15.250000,15.031250,15.031250,5.634127,2324400
1991-11-11,15.125000,15.125000,15.031250,15.062500,5.645844,2150800
1991-11-12,15.156250,15.218750,15.062500,15.062500,5.645844,3964800
1991-11-13,14.968750,15.093750,14.968750,15.062500,5.645844,2582800
1991-11-14,15.125000,15.125000,14.937500,14.937500,5.598991,2893200
1991-11-15,14.937500,15.000000,14.312500,14.312500,5.364722,7480000
1991-11-18,14.437500,14.593750,14.281250,14.562500,5.458427,6624800
1991-11-19,14.500000,14.843750,14.406250,14.750000,5.528710,6934800
1991-11-20,14.781250,14.843750,14.593750,14.593750,5.470147,3853600
1991-11-21,14.531250,14.750000,14.500000,14.687500,5.505281,3411600
1991-11-22,14.656250,14.656250,14.437500,14.437500,5.411576,5087600
1991-11-25,14.468750,14.562500,14.375000,14.531250,5.446715,3753600
1991-11-26,14.562500,14.750000,14.531250,14.562500,5.458427,6393600
1991-11-27,14.562500,14.656250,14.500000,14.593750,5.470147,2571200
1991-11-29,14.625000,14.718750,14.500000,14.656250,5.493570,1166800
1991-12-02,14.500000,14.875000,14.500000,14.843750,5.563848,3514400
1991-12-03,14.843750,14.875000,14.625000,14.625000,5.481854,2562000
1991-12-04,14.625000,14.656250,14.437500,14.468750,5.423288,3189600
1991-12-05,14.500000,14.500000,14.250000,14.281250,5.353007,4500800
1991-12-06,14.187500,14.531250,14.187500,14.281250,5.353007,5233600
1991-12-09,14.312500,14.375000,13.968750,14.031250,5.259302,3628800
1991-12-10,14.000000,14.156250,14.000000,14.093750,5.282731,4766000
1991-12-11,14.156250,14.312500,14.062500,14.187500,5.317869,5087600
1991-12-12,14.312500,14.500000,14.281250,14.406250,5.399861,4044800
1991-12-13,14.468750,14.562500,14.437500,14.500000,5.435001,3281200
1991-12-16,14.500000,14.593750,14.468750,14.468750,5.423288,2369200
1991-12-17,14.593750,14.625000,14.500000,14.500000,5.435001,3167600
1991-12-18,14.531250,14.562500,14.437500,14.562500,5.458427,4281600
1991-12-19,14.531250,14.687500,14.500000,14.687500,5.505281,4224000
1991-12-20,15.000000,15.000000,14.750000,14.781250,5.540421,14359200
1991-12-23,14.718750,14.750000,14.562500,14.625000,5.481854,3712400
1991-12-24,14.656250,14.687500,14.312500,14.375000,5.388148,2887600
1991-12-26,14.406250,14.500000,14.312500,14.343750,5.376433,3226400
1991-12-27,14.375000,14.687500,14.375000,14.562500,5.458427,3353600
1991-12-30,14.625000,14.718750,14.468750,14.625000,5.481854,7386000
1991-12-31,14.750000,15.250000,14.750000,15.218750,5.704412,8138400
1992-01-02,15.062500,15.156250,14.875000,15.000000,5.622419,6428400
1992-01-03,14.968750,15.156250,14.937500,15.031250,5.634127,5642000
1992-01-06,15.031250,15.093750,14.875000,14.906250,5.587275,3924400
1992-01-07,14.843750,14.968750,14.562500,14.812500,5.552137,5731200
1992-01-08,14.750000,14.843750,14.625000,14.625000,5.481854,5439600
1992-01-09,14.656250,14.718750,14.437500,14.531250,5.446715,5844400
1992-01-10,14.531250,14.781250,14.500000,14.687500,5.505281,5362800
1992-01-13,14.656250,14.875000,14.656250,14.812500,5.552137,4750000
1992-01-14,14.843750,15.093750,14.781250,15.062500,5.645844,4669600
1992-01-15,15.062500,15.062500,14.781250,14.875000,5.575563,4832800
1992-01-16,14.812500,14.843750,14.656250,14.781250,5.540421,3738800
1992-01-17,14.843750,14.968750,14.781250,14.968750,5.610706,9290400
1992-01-20,14.968750,15.062500,14.937500,15.000000,5.622419,3642800
1992-01-21,15.031250,15.281250,15.000000,15.218750,5.704412,4706400
1992-01-22,15.187500,15.218750,14.718750,14.875000,5.575563,6205600
1992-01-23,14.781250,14.843750,14.687500,14.750000,5.528710,382800
1992-01-24,14.750000,15.125000,14.718750,15.062500,5.645844,4106400
1992-01-27,15.062500,15.125000,15.031250,15.125000,5.669269,3565200
1992-01-28,15.156250,15.312500,15.093750,15.093750,5.657559,4388800
1992-01-29,15.000000,15.093750,14.750000,14.843750,5.563848,5035200
1992-01-30,14.875000,14.875000,14.687500,14.750000,5.528710,4001200
1992-01-31,14.812500,14.812500,14.562500,14.562500,5.458427,4604400
1992-02-03,14.562500,14.812500,14.562500,14.781250,5.540421,4129200
1992-02-04,14.750000,14.906250,14.718750,14.875000,5.575563,6254000
1992-02-05,14.562500,14.625000,14.437500,14.500000,5.496902,4904000
1992-02-06,14.500000,14.656250,14.437500,14.656250,5.556133,4712400
1992-02-07,14.656250,14.781250,14.343750,14.625000,5.544286,6174000
1992-02-10,14.750000,14.781250,14.531250,14.593750,5.532439,4038800
1992-02-11,14.625000,14.625000,14.500000,14.531250,5.508747,4026800
1992-02-12,14.562500,14.718750,14.531250,14.687500,5.567981,3758000
1992-02-13,14.687500,14.781250,14.468750,14.562500,5.520593,5580800
1992-02-14,14.500000,14.625000,14.468750,14.562500,5.520593,3165600
1992-02-18,14.468750,14.468750,14.125000,14.281250,5.413970,4390400
1992-02-19,14.218750,14.437500,14.218750,14.312500,5.425819,3801200
1992-02-20,14.375000,14.562500,14.281250,14.500000,5.496902,5481600
1992-02-21,14.437500,14.531250,14.375000,14.468750,5.485055,6723200
1992-02-24,14.500000,14.531250,14.343750,14.406250,5.461362,2610400
1992-02-25,14.406250,14.437500,14.250000,14.312500,5.425819,3202400
1992-02-26,14.281250,14.468750,14.281250,14.406250,5.461362,2856400
1992-02-27,14.343750,14.343750,14.250000,14.312500,5.425819,2136800
1992-02-28,14.343750,14.406250,14.218750,14.281250,5.413970,3134000
1992-03-02,14.250000,14.281250,13.968750,14.000000,5.307352,3990000
1992-03-03,13.968750,14.000000,13.781250,13.906250,5.271811,6339600
1992-03-04,13.875000,14.000000,13.750000,13.750000,5.212577,4672400
1992-03-05,13.718750,13.968750,13.718750,13.906250,5.271811,4449600
1992-03-06,13.906250,14.125000,13.781250,13.906250,5.271811,7484400
1992-03-09,13.875000,13.906250,13.750000,13.875000,5.259964,2684400
1992-03-10,13.875000,14.031250,13.843750,13.843750,5.248119,3389600
1992-03-11,13.843750,13.906250,13.718750,13.843750,5.248119,3935600
1992-03-12,13.843750,14.156250,13.843750,14.125000,5.354739,3674000
1992-03-13,14.281250,14.343750,14.125000,14.281250,5.413970,3439200
1992-03-16,14.218750,14.250000,14.125000,14.218750,5.390281,2454400
1992-03-17,14.250000,14.281250,14.125000,14.218750,5.390281,2706000
1992-03-18,14.125000,14.125000,13.906250,13.937500,5.283659,3518000
1992-03-19,13.937500,13.937500,13.812500,13.843750,5.248119,3081600
1992-03-20,13.812500,13.812500,13.437500,13.687500,5.188884,11471200
1992-03-23,13.718750,13.875000,13.656250,13.812500,5.236271,3181200
1992-03-24,13.750000,13.875000,13.750000,13.781250,5.224424,3009200
1992-03-25,13.656250,13.781250,13.593750,13.750000,5.212577,4096000
1992-03-26,13.812500,13.937500,13.750000,13.937500,5.283659,3212400
1992-03-27,13.906250,13.968750,13.781250,13.781250,5.224424,2463200
1992-03-30,13.781250,13.812500,13.656250,13.750000,5.212577,2594400
1992-03-31,13.781250,13.875000,13.656250,13.687500,5.188884,3288400
1992-04-01,13.625000,13.812500,13.593750,13.781250,5.224424,3312400
1992-04-02,13.781250,13.812500,13.562500,13.687500,5.188884,3695600
1992-04-03,13.656250,14.000000,13.625000,13.968750,5.295506,4515600
1992-04-06,14.093750,14.500000,14.093750,14.437500,5.473208,6873200
1992-04-07,14.468750,14.531250,14.156250,14.156250,5.366584,4357200
1992-04-08,14.187500,14.468750,14.156250,14.312500,5.425819,5238800
1992-04-09,14.343750,14.406250,14.187500,14.312500,5.425819,5261200
1992-04-10,14.406250,14.468750,14.343750,14.406250,5.461362,2733200
1992-04-13,14.437500,14.437500,14.156250,14.156250,5.366584,2613200
1992-04-14,14.218750,14.562500,14.187500,14.406250,5.461362,4649200
1992-04-15,14.531250,14.750000,14.375000,14.750000,5.591673,5420800
1992-04-16,14.656250,14.718750,14.500000,14.687500,5.567981,8925200
1992-04-20,14.656250,14.812500,14.468750,14.656250,5.556133,4591600
1992-04-21,14.656250,14.843750,14.656250,14.781250,5.603520,3020000
1992-04-22,14.687500,14.718750,14.500000,14.500000,5.496902,3543200
1992-04-23,14.500000,14.843750,14.437500,14.812500,5.615367,4608400
1992-04-24,14.781250,14.937500,14.687500,14.718750,5.579828,4679200
1992-04-27,14.656250,14.843750,14.625000,14.687500,5.567981,5374400
1992-04-28,14.687500,14.906250,14.593750,14.812500,5.615367,3250800
1992-04-29,14.843750,14.843750,14.687500,14.812500,5.615367,3497600
1992-04-30,14.906250,15.031250,14.843750,15.000000,5.686447,6057600
1992-05-01,15.031250,15.062500,14.781250,14.812500,5.615367,3897200
1992-05-04,14.875000,15.031250,14.843750,15.000000,5.686447,3319200
1992-05-05,14.968750,15.000000,14.906250,14.968750,5.674602,3836800
1992-05-06,15.000000,15.062500,14.812500,14.843750,5.627214,5183600
1992-05-07,14.593750,14.750000,14.593750,14.656250,5.624336,3807600
1992-05-08,14.718750,14.718750,14.656250,14.718750,5.648320,2403200
1992-05-11,14.750000,14.906250,14.750000,14.875000,5.708282,2415600
1992-05-12,14.875000,14.937500,14.687500,14.718750,5.648320,3700000
1992-05-13,14.718750,14.906250,14.687500,14.875000,5.708282,4716000
1992-05-14,14.875000,15.000000,14.781250,15.000000,5.756248,3975600
1992-05-15,14.937500,15.000000,14.781250,14.812500,5.684296,8549200
1992-05-18,14.937500,14.968750,14.875000,14.937500,5.732266,3117200
1992-05-19,15.000000,15.062500,14.906250,15.000000,5.756248,5737600
1992-05-20,14.968750,15.000000,14.812500,14.812500,5.684296,3343600
1992-05-21,14.812500,14.937500,14.718750,14.906250,5.720274,4140400
1992-05-22,14.906250,15.125000,14.906250,15.125000,5.804221,4642000
1992-05-26,15.343750,16.062500,15.312500,16.000000,6.140003,14808000
1992-05-27,15.875000,15.875000,15.375000,15.437500,5.924141,9358400
1992-05-28,15.531250,15.531250,15.406250,15.500000,5.948127,6784800
1992-05-29,15.500000,15.500000,15.125000,15.156250,5.816211,5905600
1992-06-01,15.187500,15.375000,15.187500,15.343750,5.888165,4453200
1992-06-02,15.375000,15.437500,15.281250,15.343750,5.888165,3455200
1992-06-03,15.375000,15.750000,15.343750,15.718750,6.032072,6267200
1992-06-04,15.750000,15.812500,15.656250,15.750000,6.044064,4488400
1992-06-05,15.781250,15.781250,15.593750,15.687500,6.020078,3464400
1992-06-08,15.656250,15.718750,15.562500,15.625000,5.996092,2466800
1992-06-09,15.656250,15.875000,15.468750,15.875000,6.092034,3595200
1992-06-10,15.843750,15.906250,15.687500,15.718750,6.032072,4952000
1992-06-11,15.750000,15.843750,15.656250,15.812500,6.068047,3413600
1992-06-12,15.843750,15.843750,15.468750,15.468750,5.936132,2938800
1992-06-15,15.500000,15.625000,15.437500,15.531250,5.960120,3553600
1992-06-16,15.562500,15.562500,15.500000,15.531250,5.960120,2764400
1992-06-17,15.468750,15.593750,15.406250,15.531250,5.960120,3947600
1992-06-18,15.531250,15.562500,15.343750,15.343750,5.888165,4150800
1992-06-19,15.375000,15.625000,15.343750,15.593750,5.984102,10925200
1992-06-22,15.625000,15.625000,15.281250,15.500000,5.948127,3535200
1992-06-23,15.468750,15.468750,15.281250,15.343750,5.888165,3010800
1992-06-24,15.312500,15.500000,15.312500,15.375000,5.900155,2303200
1992-06-25,15.437500,15.437500,15.250000,15.343750,5.888165,2444800
1992-06-26,15.250000,15.406250,15.218750,15.375000,5.900155,3148000
1992-06-29,15.375000,15.562500,15.343750,15.562500,5.972111,3060400
1992-06-30,15.562500,15.562500,15.343750,15.468750,5.936132,590800
1992-07-01,15.468750,15.531250,15.406250,15.437500,5.924141,4565600
1992-07-02,15.406250,15.593750,15.343750,15.468750,5.936132,3800400
1992-07-06,15.500000,15.656250,15.375000,15.531250,5.960120,4072000
1992-07-07,15.562500,15.625000,15.375000,15.437500,5.924141,4205600
1992-07-08,15.312500,15.468750,15.281250,15.437500,5.924141,4767200
1992-07-09,15.406250,15.437500,15.343750,15.406250,5.912150,2429200
1992-07-10,15.468750,15.531250,15.375000,15.375000,5.900155,1950800
1992-07-13,15.406250,15.437500,15.250000,15.281250,5.864181,2638400
1992-07-14,15.250000,15.562500,15.250000,15.500000,5.948127,4327600
1992-07-15,15.468750,15.531250,15.281250,15.343750,5.888165,4332800
1992-07-16,15.343750,15.625000,15.312500,15.625000,5.996092,4650400
1992-07-17,15.562500,15.656250,15.500000,15.531250,5.960120,6397200
1992-07-20,15.437500,15.593750,15.437500,15.531250,5.960120,2541200
1992-07-21,15.531250,15.593750,15.437500,15.437500,5.924141,2334000
1992-07-22,15.406250,15.531250,15.343750,15.500000,5.948127,3487200
1992-07-23,15.500000,15.781250,15.437500,15.750000,6.044064,3093200
1992-07-24,15.687500,15.718750,15.531250,15.593750,5.984102,2084400
1992-07-27,15.531250,15.562500,15.500000,15.500000,5.948127,1812000
1992-07-28,15.531250,15.625000,15.468750,15.531250,5.960120,4176000
1992-07-29,15.531250,15.531250,15.437500,15.500000,5.948127,4808000
1992-07-30,15.531250,15.906250,15.531250,15.843750,6.080039,5510000
1992-07-31,15.812500,15.937500,15.750000,15.875000,6.092034,3237600
1992-08-03,15.843750,16.156250,15.812500,16.062500,6.163988,3768400
1992-08-04,16.125000,16.281250,16.093750,16.250000,6.235937,4653600
1992-08-05,16.156250,16.218750,15.968750,16.000000,6.140003,4602000
1992-08-06,15.937500,16.062500,15.875000,15.968750,6.128008,5048800
1992-08-07,15.781250,16.062500,15.781250,15.875000,6.161486,5775600
1992-08-10,15.843750,16.093750,15.843750,16.093750,6.246387,3096400
1992-08-11,16.125000,16.156250,16.000000,16.093750,6.246387,3470800
