Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,32.099998,32.099998,31.600000,31.799999,21.363836,138250
1991-07-31,31.700001,31.799999,30.799999,30.799999,20.692015,117000
1991-08-01,30.799999,31.100000,30.700001,30.799999,20.692015,79625
1991-08-02,30.600000,30.600000,29.900000,30.100000,20.221737,158875
1991-08-05,30.100000,30.100000,29.799999,29.799999,20.020197,38000
1991-08-06,29.700001,30.000000,29.400000,29.500000,19.818653,113000
1991-08-07,29.500000,29.600000,29.200001,29.500000,19.818653,100125
1991-08-08,29.700001,30.000000,29.600000,30.000000,20.154558,127625
1991-08-09,30.000000,30.400000,30.000000,30.299999,20.356110,47250
1991-08-12,30.200001,30.200001,30.000000,30.000000,20.154558,88125
1991-08-13,30.100000,30.299999,29.799999,30.000000,20.154558,66750
1991-08-14,29.799999,30.200001,29.700001,30.100000,20.221737,169625
1991-08-15,29.900000,29.900000,29.700001,29.799999,20.100334,38250
1991-08-16,29.900000,29.900000,29.299999,29.400000,19.830521,85375
1991-08-19,29.500000,30.200001,28.700001,29.600000,19.965418,458000
1991-08-20,29.400000,29.500000,28.799999,29.299999,19.763075,195000
1991-08-21,29.200001,29.299999,28.700001,28.799999,19.425829,192375
1991-08-22,28.600000,29.000000,28.500000,28.700001,19.358374,102625
1991-08-23,28.700001,28.799999,28.200001,28.500000,19.223475,118125
1991-08-26,28.400000,28.799999,28.400000,28.799999,19.425829,56625
1991-08-27,28.600000,28.900000,28.500000,28.799999,19.425829,124750
1991-08-28,28.799999,29.000000,28.799999,29.000000,19.560728,87250
1991-08-29,28.900000,28.900000,28.600000,28.799999,19.425829,125000
1991-08-30,28.500000,28.500000,28.200001,28.400000,19.156019,67500
1991-09-03,28.600000,28.900000,28.400000,28.799999,19.425829,159875
1991-09-04,28.600000,28.799999,28.400000,28.600000,19.290926,79625
1991-09-05,28.400000,28.600000,28.299999,28.400000,19.156019,51250
1991-09-06,28.400000,28.600000,28.200001,28.600000,19.290926,82500
1991-09-09,28.600000,29.000000,28.600000,28.700001,19.358374,74875
1991-09-10,28.700001,28.799999,28.400000,28.799999,19.425829,139125
1991-09-11,28.200001,28.500000,28.200001,28.200001,19.021118,99375
1991-09-12,28.299999,28.400000,28.000000,28.100000,18.953671,90125
1991-09-13,28.200001,28.299999,27.799999,27.799999,18.751305,85375
1991-09-16,27.900000,28.200001,27.799999,28.200001,19.021118,106375
1991-09-17,28.200001,28.400000,28.000000,28.100000,18.953671,170875
1991-09-18,28.299999,29.299999,28.200001,29.299999,19.763075,114750
1991-09-19,29.299999,29.400000,28.900000,29.000000,19.560728,218250
1991-09-20,28.900000,28.900000,28.500000,28.799999,19.425829,152125
1991-09-23,28.700001,29.600000,28.700001,29.600000,19.965418,217625
1991-09-24,29.500000,30.700001,29.500000,30.500000,20.572489,195875
1991-09-25,30.299999,30.500000,30.299999,30.400000,20.505041,102625
1991-09-26,30.400000,30.400000,29.799999,29.799999,20.100334,240375
1991-09-27,29.600000,29.900000,29.299999,29.900000,20.167780,155500
1991-09-30,30.400000,30.600000,30.299999,30.400000,20.505041,167375
1991-10-01,30.299999,30.400000,30.100000,30.100000,20.302681,125500
1991-10-02,30.299999,30.799999,30.299999,30.700001,20.707397,140250
1991-10-03,30.700001,31.600000,30.700001,31.500000,21.246984,209000
1991-10-04,31.299999,31.500000,31.000000,31.500000,21.246984,94750
1991-10-07,31.299999,31.600000,31.200001,31.400000,21.179535,114375
1991-10-08,31.400000,31.400000,30.400000,30.400000,20.505041,160750
1991-10-09,30.400000,31.299999,30.400000,31.299999,21.112093,246250
1991-10-10,31.200001,31.200001,30.900000,31.000000,20.909750,78750
1991-10-11,31.000000,31.700001,30.900000,31.700001,21.381897,138125
1991-10-14,31.600000,32.099998,31.600000,31.900000,21.516798,82625
1991-10-15,31.700001,32.200001,31.600000,31.900000,21.516798,129625
1991-10-16,31.700001,32.000000,31.700001,31.900000,21.516798,61375
1991-10-17,31.900000,32.799999,31.799999,32.799999,22.123854,180375
1991-10-18,32.799999,33.000000,32.299999,33.000000,22.258762,316625
1991-10-21,33.099998,33.299999,32.700001,32.799999,22.123854,163875
1991-10-22,32.700001,33.099998,32.400002,33.099998,22.326220,119875
1991-10-23,33.000000,33.299999,32.900002,32.900002,22.191305,166000
1991-10-24,32.700001,33.000000,32.599998,32.900002,22.191305,116500
1991-10-25,32.900002,33.299999,32.900002,33.000000,22.258762,224625
1991-10-28,33.000000,33.099998,32.700001,32.900002,22.191305,146750
1991-10-29,32.799999,33.200001,32.700001,33.200001,22.393656,140875
1991-10-30,33.099998,33.200001,32.200001,32.400002,21.854055,77250
1991-10-31,32.200001,32.299999,32.099998,32.200001,21.719152,149875
1991-11-01,32.200001,32.299999,32.000000,32.200001,21.719152,69125
1991-11-04,32.200001,32.200001,31.000000,31.000000,20.909750,215125
1991-11-05,31.299999,31.400000,31.000000,31.100000,20.977198,123750
1991-11-06,31.000000,31.100000,30.700001,30.799999,20.774841,114375
1991-11-07,30.799999,30.900000,30.600000,30.900000,20.842293,50250
1991-11-08,30.700001,30.799999,30.600000,30.700001,20.707397,48500
1991-11-11,30.900000,31.100000,30.799999,30.900000,20.842293,66750
1991-11-12,30.799999,30.799999,30.400000,30.500000,20.572489,101125
1991-11-13,30.600000,31.000000,30.400000,30.799999,20.774841,310000
1991-11-14,30.799999,31.000000,30.500000,30.500000,20.572489,40250
1991-11-15,30.400000,31.700001,30.400000,31.200001,21.044647,147750
1991-11-18,31.100000,31.100000,30.299999,30.400000,20.505041,251625
1991-11-19,30.700001,30.900000,30.500000,30.700001,20.707397,258000
1991-11-20,30.700001,30.700001,30.100000,30.600000,20.639948,187625
1991-11-21,30.400000,31.900000,30.200001,31.900000,21.601509,409375
1991-11-22,31.700001,31.900000,31.600000,31.799999,21.533792,339500
1991-11-25,32.000000,32.299999,32.000000,32.200001,21.804659,194250
1991-11-26,32.000000,32.099998,31.700001,31.900000,21.601509,235125
1991-11-27,31.900000,32.400002,31.900000,32.400002,21.940088,143875
1991-11-29,32.500000,32.599998,32.299999,32.500000,22.007809,57625
1991-12-02,32.700001,33.599998,32.599998,33.299999,22.549541,258000
1991-12-03,33.000000,33.099998,32.799999,33.000000,22.346392,181000
1991-12-04,33.099998,33.500000,33.000000,33.299999,22.549541,98250
1991-12-05,33.299999,33.900002,32.900002,33.900002,22.955839,185500
1991-12-06,33.900002,34.599998,33.799999,34.200001,23.158985,244000
1991-12-09,34.700001,35.099998,34.700001,34.900002,23.632998,268125
1991-12-10,34.799999,35.200001,34.700001,34.799999,23.565292,160625
1991-12-11,34.700001,34.799999,34.400002,34.500000,23.362131,267625
1991-12-12,34.299999,34.299999,32.700001,32.799999,22.210955,237250
1991-12-13,33.000000,33.000000,32.599998,32.700001,22.143240,172125
1991-12-16,32.900002,32.900002,32.299999,32.599998,22.075535,82375
1991-12-17,32.400002,32.400002,31.799999,31.900000,21.601509,252500
1991-12-18,32.099998,32.200001,31.000000,31.100000,21.059784,295375
1991-12-19,31.200001,31.500000,31.100000,31.500000,21.330637,246000
1991-12-20,31.900000,31.900000,31.299999,31.299999,21.195217,230500
1991-12-23,31.400000,31.600000,31.200001,31.500000,21.330637,127625
1991-12-24,31.600000,31.600000,31.299999,31.500000,21.330637,68875
1991-12-26,31.600000,31.600000,30.600000,30.600000,20.721209,77750
1991-12-27,30.799999,31.000000,30.500000,30.900000,20.924347,90625
1991-12-30,31.000000,31.100000,30.299999,30.500000,20.653481,228375
1991-12-31,30.700001,32.299999,30.700001,32.299999,21.872381,212875
1992-01-02,32.000000,32.599998,31.799999,32.400002,21.940088,187625
1992-01-03,32.400002,32.599998,32.299999,32.599998,22.075535,100875
1992-01-06,32.200001,32.400002,31.900000,31.900000,21.601509,96500
1992-01-07,31.700001,32.200001,31.600000,32.000000,21.669230,162875
1992-01-08,32.099998,32.599998,32.099998,32.299999,21.872381,181000
1992-01-09,32.200001,34.799999,32.000000,34.400002,23.294416,381500
1992-01-10,34.500000,35.099998,34.500000,34.900002,23.632998,317625
1992-01-13,34.599998,34.599998,34.200001,34.200001,23.158985,160625
1992-01-14,34.200001,34.700001,34.000000,34.200001,23.158985,129625
1992-01-15,34.400002,34.700001,34.299999,34.400002,23.294416,88250
1992-01-16,34.700001,36.299999,34.599998,36.000000,24.377869,403500
1992-01-17,36.000000,36.500000,35.900002,36.099998,24.445593,427625
1992-01-20,36.599998,37.799999,36.599998,37.799999,25.596775,246125
1992-01-21,37.599998,37.599998,36.799999,36.799999,24.919615,291125
1992-01-22,36.700001,37.000000,36.599998,36.799999,24.919615,233625
1992-01-23,36.700001,36.700001,36.099998,36.200001,24.513323,125750
1992-01-24,35.900002,36.099998,35.599998,36.000000,24.377869,93875
1992-01-27,36.200001,36.599998,36.099998,36.599998,24.784178,144625
1992-01-28,37.000000,37.299999,36.799999,37.000000,25.055021,123500
1992-01-29,36.799999,37.000000,35.799999,35.799999,24.242447,149875
1992-01-30,35.900002,36.099998,35.200001,35.500000,24.039303,129125
1992-01-31,35.299999,37.000000,35.299999,37.000000,25.055021,190750
1992-02-03,36.799999,37.500000,36.700001,37.299999,25.258192,205125
1992-02-04,37.099998,37.299999,36.900002,36.900002,24.987322,102625
1992-02-05,36.700001,36.700001,36.200001,36.200001,24.513323,185875
1992-02-06,36.400002,36.900002,36.299999,36.599998,24.784178,111000
1992-02-07,36.599998,36.599998,35.799999,36.000000,24.377869,79000
1992-02-10,36.099998,36.500000,36.000000,36.500000,24.716478,29125
1992-02-11,36.900002,36.900002,36.700001,36.799999,24.919615,50375
1992-02-12,36.799999,37.799999,36.799999,37.799999,25.596775,156125
1992-02-13,37.700001,37.700001,36.799999,36.799999,24.919615,84625
1992-02-14,36.200001,36.500000,35.599998,35.599998,24.107016,76875
1992-02-18,35.599998,36.200001,35.599998,36.200001,24.513323,91125
1992-02-19,36.299999,37.200001,36.200001,36.799999,24.919615,68000
1992-02-20,36.700001,36.900002,36.500000,36.900002,25.069073,61250
1992-02-21,36.900002,36.900002,36.099998,36.099998,24.525562,99875
1992-02-24,35.799999,36.000000,35.599998,36.000000,24.457619,71750
1992-02-25,36.000000,36.299999,35.700001,35.700001,24.253832,67750
1992-02-26,35.400002,35.500000,35.200001,35.299999,23.982073,68500
1992-02-27,35.599998,36.000000,35.599998,36.000000,24.457619,119250
1992-02-28,35.900002,36.099998,35.599998,35.700001,24.253832,73000
1992-03-02,35.299999,35.299999,34.799999,35.099998,23.846186,87250
1992-03-03,34.099998,34.700001,34.099998,34.700001,23.574432,105375
1992-03-04,34.400002,34.599998,34.400002,34.500000,23.438564,55500
1992-03-05,34.299999,34.900002,34.299999,34.799999,23.642382,79750
1992-03-06,33.799999,34.200001,33.799999,34.000000,23.098883,167875
1992-03-09,33.799999,33.799999,33.400002,33.500000,22.759190,61000
1992-03-10,33.500000,33.700001,33.200001,33.500000,22.759190,81750
1992-03-11,33.299999,33.799999,32.900002,33.400002,22.691250,130875
1992-03-12,32.799999,32.900002,31.900000,31.900000,21.672174,163875
1992-03-13,32.099998,32.099998,31.700001,32.099998,21.808054,61375
1992-03-16,32.000000,32.000000,31.500000,31.600000,21.468369,44500
1992-03-17,30.600000,31.400000,30.500000,31.200001,21.196619,197875
1992-03-18,31.200001,31.200001,30.200001,30.200001,20.517235,110875
1992-03-19,29.799999,30.900000,29.799999,30.900000,20.992805,221250
1992-03-20,30.799999,31.100000,30.700001,30.700001,20.856932,161125
1992-03-23,30.900000,31.100000,30.700001,31.000000,21.060743,111125
1992-03-24,31.200001,31.299999,30.799999,31.100000,21.128683,90875
1992-03-25,31.100000,31.100000,30.100000,30.200001,20.517235,189750
1992-03-26,30.299999,30.500000,30.200001,30.200001,20.517235,53000
1992-03-27,30.200001,30.200001,29.799999,30.200001,20.517235,91375
1992-03-30,30.400000,30.400000,30.000000,30.000000,20.381351,54750
1992-03-31,29.799999,30.700001,29.700001,30.400000,20.653109,100500
1992-04-01,30.400000,30.799999,30.400000,30.799999,20.924860,159375
1992-04-02,30.500000,30.799999,30.500000,30.799999,20.924860,111125
1992-04-03,30.799999,31.200001,30.700001,31.200001,21.196619,120000
1992-04-06,31.100000,31.299999,30.900000,31.200001,21.196619,100000
1992-04-07,31.100000,31.100000,30.400000,30.400000,20.653109,103125
1992-04-08,30.400000,30.500000,29.600000,29.600000,20.109604,68125
1992-04-09,29.700001,31.000000,29.700001,30.900000,20.992805,122250
1992-04-10,31.200001,31.799999,31.200001,31.700001,21.536308,108625
1992-04-13,31.500000,31.799999,31.500000,31.700001,21.536308,99500
1992-04-14,31.500000,31.799999,31.500000,31.700001,21.536308,61250
1992-04-15,31.799999,31.799999,30.200001,30.600000,20.788996,183500
1992-04-16,30.700001,30.700001,29.900000,29.900000,20.313425,151500
1992-04-20,29.700001,30.100000,29.299999,29.299999,19.905796,157750
1992-04-21,29.400000,30.700001,29.299999,30.500000,20.721048,198625
1992-04-22,30.200001,30.200001,29.700001,29.799999,20.245487,85000
1992-04-23,29.799999,30.200001,29.799999,30.200001,20.517235,65625
1992-04-24,30.100000,30.299999,29.900000,30.000000,20.381351,58750
1992-04-27,30.000000,30.000000,29.400000,29.400000,19.973726,101125
1992-04-28,29.500000,29.700001,29.299999,29.500000,20.041672,79000
1992-04-29,29.400000,29.400000,28.900000,28.900000,19.634056,89500
1992-04-30,29.000000,30.299999,29.000000,30.299999,20.585184,174500
1992-05-01,30.200001,31.299999,29.700001,31.299999,21.264555,221750
1992-05-04,31.100000,31.100000,30.700001,31.100000,21.128683,68500
1992-05-05,30.900000,32.400002,30.799999,32.299999,21.943941,188500
1992-05-06,32.200001,32.500000,32.099998,32.099998,21.808054,118500
1992-05-07,31.900000,31.900000,31.500000,31.799999,21.604246,146625
1992-05-08,31.799999,32.500000,31.799999,32.099998,21.808054,132250
1992-05-11,32.299999,32.299999,31.700001,31.799999,21.604246,38875
1992-05-12,31.799999,32.099998,31.299999,31.900000,21.672174,135125
1992-05-13,31.799999,32.400002,31.799999,32.200001,21.875994,104500
1992-05-14,32.099998,33.900002,32.099998,33.900002,23.030937,358000
1992-05-15,34.000000,34.299999,33.599998,33.799999,22.962997,203875
1992-05-18,34.000000,34.400002,33.799999,34.099998,23.166817,187500
1992-05-19,34.400002,34.700001,34.099998,34.400002,23.370630,234500
1992-05-20,34.200001,34.599998,34.000000,34.400002,23.452440,217875
1992-05-21,34.299999,34.299999,34.099998,34.200001,23.316086,64125
1992-05-22,34.400002,34.599998,34.299999,34.500000,23.520618,63000
1992-05-26,34.299999,34.900002,34.200001,34.799999,23.725147,98125
1992-05-27,34.799999,35.500000,34.799999,35.099998,23.929655,137750
1992-05-28,35.099998,35.099998,34.500000,34.599998,23.588789,83750
1992-05-29,34.799999,34.900002,33.799999,34.200001,23.316086,102875
1992-06-01,34.599998,34.799999,34.299999,34.799999,23.725147,105375
1992-06-02,35.000000,35.099998,34.500000,35.000000,23.861496,87750
1992-06-03,35.099998,35.299999,34.799999,34.799999,23.725147,88250
1992-06-04,34.799999,34.900002,34.700001,34.900002,23.793312,30125
1992-06-05,34.900002,35.200001,34.799999,35.000000,23.861496,64375
1992-06-08,35.099998,35.599998,35.000000,35.599998,24.270546,115125
1992-06-09,35.700001,36.299999,35.599998,36.099998,24.611412,280875
1992-06-10,36.000000,36.099998,35.900002,36.000000,24.543242,92375
1992-06-11,36.000000,37.000000,35.900002,36.799999,25.088659,135625
1992-06-12,37.500000,37.599998,36.799999,37.599998,25.634064,238875
1992-06-15,37.400002,39.099998,37.099998,38.900002,26.520351,261375
1992-06-16,38.599998,38.799999,38.099998,38.099998,25.974932,340375
1992-06-17,37.799999,38.000000,37.299999,37.299999,25.429529,204125
1992-06-18,37.200001,38.099998,37.200001,37.700001,25.702234,110625
1992-06-19,37.700001,38.200001,37.599998,37.599998,25.634064,280125
1992-06-22,37.799999,39.200001,37.599998,39.200001,26.724880,252000
1992-06-23,39.000000,39.200001,38.599998,38.700001,26.384003,441625
1992-06-24,38.599998,38.700001,38.000000,38.200001,26.043116,215250
1992-06-25,38.299999,38.400002,37.799999,37.799999,25.770420,158750
1992-06-26,37.700001,38.000000,37.200001,37.299999,25.429529,68250
1992-06-29,37.299999,38.299999,36.599998,38.299999,26.111286,130250
1992-06-30,38.599998,38.799999,38.200001,38.799999,26.452158,238750
1992-07-01,38.700001,39.599998,38.700001,39.299999,26.793045,237250
1992-07-02,39.799999,40.200001,39.500000,39.900002,27.202108,224625
1992-07-06,39.900002,41.299999,39.900002,41.000000,27.952019,206375
1992-07-07,40.799999,40.799999,40.099998,40.299999,27.474806,286000
1992-07-08,40.200001,40.400002,39.599998,40.000000,27.270271,232500
1992-07-09,39.799999,39.900002,39.599998,39.799999,27.133926,219875
1992-07-10,40.000000,40.000000,39.599998,39.799999,27.133926,60125
1992-07-13,40.000000,40.000000,39.500000,39.799999,27.133926,75250
1992-07-14,39.900002,40.799999,39.799999,40.799999,27.815689,189250
1992-07-15,40.599998,41.700001,40.500000,41.700001,28.429253,123000
1992-07-16,41.700001,42.099998,41.500000,41.700001,28.429253,216875
1992-07-17,42.299999,43.099998,42.099998,42.400002,28.906490,211625
1992-07-20,42.799999,43.099998,42.200001,42.299999,28.838322,236750
1992-07-21,42.099998,42.099998,40.900002,41.200001,28.088398,182875
1992-07-22,41.700001,41.700001,40.500000,40.799999,27.815689,242375
1992-07-23,41.000000,41.000000,40.700001,41.000000,27.952019,144250
1992-07-24,40.799999,40.799999,39.900002,40.500000,27.611145,216000
1992-07-27,40.099998,40.299999,39.500000,39.700001,27.065750,237750
1992-07-28,39.799999,40.200001,39.799999,40.200001,27.406626,185000
1992-07-29,40.200001,40.400002,39.900002,40.000000,27.270271,184500
1992-07-30,39.700001,39.900002,39.000000,39.200001,26.724880,190375
1992-07-31,39.599998,39.700001,39.299999,39.500000,26.929386,63125
1992-08-03,39.200001,39.200001,38.200001,38.200001,26.043116,156625
1992-08-04,38.099998,38.599998,37.900002,38.599998,26.315800,155625
1992-08-05,38.200001,38.299999,38.000000,38.200001,26.043116,101125
1992-08-06,38.299999,39.500000,38.299999,39.500000,26.929386,181875
1992-08-07,39.700001,40.000000,39.400002,39.500000,26.929386,166250
1992-08-10,39.299999,39.400002,39.000000,39.099998,26.656694,102125
1992-08-11,38.799999,38.799999,38.599998,38.799999,26.452158,116500
1992-08-12,38.299999,38.400002,35.500000,35.799999,24.406895,341625
1992-08-13,35.400002,35.400002,34.200001,34.700001,23.736523,590000
1992-08-14,35.099998,35.900002,35.000000,35.599998,24.352173,200250
